Index,UTC,SoG,SVs Used,GDOP,HDOP,PACC H,PACC 3D
2604,22:53:55.000 05/02/2021,13.88,12,1.9,0.8,0.014,0.018
2605,22:53:56.000 05/02/2021,13.85,12,1.9,0.8,0.014,0.018
2606,22:53:57.000 05/02/2021,13.85,12,1.9,0.8,0.014,0.018
2607,22:53:58.000 05/02/2021,13.75,12,1.9,0.8,0.014,0.018
2608,22:53:59.000 05/02/2021,13.55,12,1.9,0.8,0.014,0.018
2609,22:54:00.000 05/02/2021,13.23,12,1.9,0.8,0.014,0.017
2610,22:54:01.000 05/02/2021,12.79,12,1.9,0.8,0.014,0.017
2611,22:54:02.000 05/02/2021,12.16,12,1.9,0.8,0.014,0.017
2612,22:54:03.000 05/02/2021,11.39,12,1.9,0.8,0.014,0.017
2613,22:54:04.000 05/02/2021,10.57,12,1.9,0.8,0.014,0.017
2614,22:54:05.000 05/02/2021,9.79,12,1.9,0.8,0.014,0.017
2615,22:54:06.000 05/02/2021,9.43,12,1.9,0.8,0.014,0.017
2616,22:54:07.000 05/02/2021,8.58,12,1.9,0.8,0.014,0.017
2617,22:54:08.000 05/02/2021,7.61,12,1.9,0.8,0.014,0.017
2618,22:54:09.000 05/02/2021,6.52,12,1.9,0.8,0.014,0.017
2619,22:54:10.000 05/02/2021,5.78,12,1.9,0.8,0.014,0.017
2620,22:54:11.000 05/02/2021,4.53,12,1.9,0.8,0.014,0.017
2621,22:54:12.000 05/02/2021,3.98,12,1.9,0.8,0.014,0.017
2622,22:54:13.000 05/02/2021,3.00,12,1.9,0.8,0.014,0.017
2623,22:54:14.000 05/02/2021,2.99,12,1.9,0.8,0.014,0.017
2624,22:54:15.000 05/02/2021,3.24,12,1.9,0.8,0.014,0.017
2625,22:54:16.000 05/02/2021,3.83,12,1.9,0.8,0.014,0.017
2626,22:54:17.000 05/02/2021,4.67,12,1.9,0.8,0.014,0.017
2627,22:54:18.000 05/02/2021,5.41,12,1.9,0.8,0.014,0.017
2628,22:54:19.000 05/02/2021,6.21,12,1.9,0.8,0.014,0.017
2629,22:54:20.000 05/02/2021,7.25,12,1.9,0.8,0.014,0.017
2630,22:54:21.000 05/02/2021,8.14,12,1.9,0.8,0.014,0.017
2631,22:54:22.000 05/02/2021,8.93,12,1.9,0.8,0.014,0.017
2632,22:54:23.000 05/02/2021,9.25,12,1.9,0.8,0.014,0.017
2633,22:54:24.000 05/02/2021,9.46,12,1.9,0.8,0.014,0.018
2634,22:54:25.000 05/02/2021,9.70,12,1.9,0.8,0.014,0.017
2635,22:54:26.000 05/02/2021,9.71,12,1.9,0.8,0.014,0.017
2636,22:54:27.000 05/02/2021,9.68,12,1.9,0.8,0.014,0.017
2637,22:54:28.000 05/02/2021,9.69,12,1.9,0.8,0.014,0.017
2638,22:54:29.000 05/02/2021,9.76,12,1.9,0.8,0.014,0.017
2639,22:54:30.000 05/02/2021,9.85,12,1.9,0.8,0.014,0.017
2640,22:54:31.000 05/02/2021,10.11,12,1.9,0.8,0.014,0.017
2641,22:54:32.000 05/02/2021,10.49,12,1.9,0.8,0.014,0.017
2642,22:54:33.000 05/02/2021,10.69,12,1.9,0.8,0.014,0.017
2643,22:54:34.000 05/02/2021,10.63,12,1.9,0.8,0.014,0.017
2644,22:54:35.000 05/02/2021,10.76,12,1.9,0.8,0.014,0.017
2645,22:54:36.000 05/02/2021,10.91,12,1.9,0.8,0.014,0.017
2646,22:54:37.000 05/02/2021,11.05,12,1.9,0.8,0.014,0.017
2647,22:54:38.000 05/02/2021,11.21,12,1.9,0.8,0.014,0.017
2648,22:54:39.000 05/02/2021,11.36,12,1.9,0.8,0.014,0.017
2649,22:54:40.000 05/02/2021,11.42,12,1.9,0.8,0.014,0.017
2650,22:54:41.000 05/02/2021,11.39,12,1.9,0.8,0.014,0.017
2651,22:54:42.000 05/02/2021,11.34,12,1.9,0.8,0.014,0.017
2652,22:54:43.000 05/02/2021,11.37,12,1.9,0.8,0.014,0.017
2653,22:54:44.000 05/02/2021,11.30,12,1.9,0.8,0.014,0.017
2654,22:54:45.000 05/02/2021,11.23,12,1.9,0.8,0.014,0.017
2655,22:54:46.000 05/02/2021,11.13,12,1.9,0.8,0.014,0.017
2656,22:54:47.000 05/02/2021,11.11,12,1.9,0.8,0.014,0.018
2657,22:54:48.000 05/02/2021,11.06,12,1.9,0.8,0.014,0.017
2658,22:54:49.000 05/02/2021,10.97,12,1.9,0.8,0.014,0.018
2659,22:54:50.000 05/02/2021,10.79,12,1.9,0.8,0.014,0.017
2660,22:54:51.000 05/02/2021,10.55,12,1.9,0.8,0.014,0.017
2661,22:54:52.000 05/02/2021,10.02,12,1.9,0.8,0.014,0.017
2662,22:54:53.000 05/02/2021,9.34,12,1.9,0.8,0.014,0.017
2663,22:54:54.000 05/02/2021,8.71,12,1.9,0.8,0.014,0.017
2664,22:54:55.000 05/02/2021,7.83,12,1.9,0.8,0.014,0.017
2665,22:54:56.000 05/02/2021,6.76,12,1.9,0.8,0.014,0.017
2666,22:54:57.000 05/02/2021,6.30,12,1.9,0.8,0.014,0.017
2667,22:54:58.000 05/02/2021,6.44,12,1.9,0.8,0.014,0.017
2668,22:54:59.000 05/02/2021,6.84,12,1.9,0.8,0.014,0.018
2669,22:55:00.000 05/02/2021,7.90,12,1.9,0.8,0.014,0.017
2670,22:55:01.000 05/02/2021,9.41,12,1.9,0.8,0.014,0.017
2671,22:55:02.000 05/02/2021,10.37,12,1.9,0.8,0.014,0.017
2672,22:55:03.000 05/02/2021,10.86,12,1.9,0.8,0.014,0.017
2673,22:55:04.000 05/02/2021,11.34,12,1.9,0.8,0.014,0.017
2674,22:55:05.000 05/02/2021,11.64,12,1.9,0.8,0.014,0.017
2675,22:55:06.000 05/02/2021,11.76,12,1.9,0.8,0.014,0.017
2676,22:55:07.000 05/02/2021,11.95,12,1.9,0.8,0.014,0.017
2677,22:55:08.000 05/02/2021,12.11,12,1.9,0.8,0.014,0.017
2678,22:55:09.000 05/02/2021,12.19,12,1.9,0.8,0.014,0.017
2679,22:55:10.000 05/02/2021,12.24,12,1.9,0.8,0.014,0.017
2680,22:55:11.000 05/02/2021,12.34,12,1.9,0.8,0.014,0.017
2681,22:55:12.000 05/02/2021,12.40,12,1.9,0.8,0.014,0.017
2682,22:55:13.000 05/02/2021,12.50,12,1.9,0.8,0.014,0.017
2683,22:55:14.000 05/02/2021,12.56,12,1.9,0.8,0.014,0.017
2684,22:55:15.000 05/02/2021,12.65,12,1.9,0.8,0.014,0.017
2685,22:55:16.000 05/02/2021,12.75,12,1.9,0.8,0.014,0.017
2686,22:55:17.000 05/02/2021,12.85,12,1.9,0.8,0.014,0.017
2687,22:55:18.000 05/02/2021,12.98,12,1.9,0.8,0.014,0.017
2688,22:55:19.000 05/02/2021,13.05,12,1.9,0.8,0.014,0.017
2689,22:55:20.000 05/02/2021,13.16,12,1.9,0.8,0.014,0.017
2690,22:55:21.000 05/02/2021,13.30,12,1.9,0.8,0.014,0.017
2691,22:55:22.000 05/02/2021,13.68,12,1.9,0.8,0.014,0.017
2692,22:55:23.000 05/02/2021,13.95,12,1.9,0.8,0.014,0.017
2693,22:55:24.000 05/02/2021,14.20,12,1.9,0.8,0.014,0.017
2694,22:55:25.000 05/02/2021,14.40,12,2.2,0.9,0.014,0.017
2695,22:55:26.000 05/02/2021,14.51,12,1.9,0.8,0.014,0.017
2696,22:55:27.000 05/02/2021,14.61,12,1.9,0.8,0.014,0.017
2697,22:55:28.000 05/02/2021,14.68,12,1.9,0.8,0.014,0.017
2698,22:55:29.000 05/02/2021,14.70,12,1.9,0.8,0.014,0.017
2699,22:55:30.000 05/02/2021,14.70,12,1.9,0.8,0.014,0.017
2700,22:55:31.000 05/02/2021,14.74,12,1.9,0.8,0.014,0.017
2701,22:55:32.000 05/02/2021,14.81,12,1.9,0.8,0.014,0.017
2702,22:55:33.000 05/02/2021,14.87,12,1.9,0.8,0.014,0.017
2703,22:55:34.000 05/02/2021,14.94,12,1.9,0.8,0.014,0.017
2704,22:55:35.000 05/02/2021,14.99,12,1.9,0.8,0.014,0.017
2705,22:55:36.000 05/02/2021,15.05,12,1.9,0.8,0.014,0.017
2706,22:55:37.000 05/02/2021,15.08,12,1.9,0.8,0.014,0.017
2707,22:55:38.000 05/02/2021,15.06,12,1.9,0.8,0.014,0.017
2708,22:55:39.000 05/02/2021,15.02,12,1.9,0.8,0.014,0.017
2709,22:55:40.000 05/02/2021,14.99,12,1.9,0.8,0.014,0.017
2710,22:55:41.000 05/02/2021,14.98,12,1.9,0.8,0.014,0.017
2711,22:55:42.000 05/02/2021,14.95,12,1.9,0.8,0.014,0.017
2712,22:55:43.000 05/02/2021,14.97,12,1.9,0.8,0.014,0.017
2713,22:55:44.000 05/02/2021,14.93,12,1.9,0.8,0.014,0.017
2714,22:55:45.000 05/02/2021,14.82,12,1.9,0.8,0.014,0.017
2715,22:55:46.000 05/02/2021,14.31,12,1.9,0.8,0.014,0.017
2716,22:55:47.000 05/02/2021,13.75,12,1.9,0.8,0.014,0.017
2717,22:55:48.000 05/02/2021,13.17,12,1.9,0.8,0.014,0.017
2718,22:55:49.000 05/02/2021,13.01,12,1.9,0.8,0.014,0.018
2719,22:55:50.000 05/02/2021,12.68,12,1.9,0.8,0.014,0.018
2720,22:55:51.000 05/02/2021,12.02,12,1.9,0.8,0.014,0.018
2721,22:55:52.000 05/02/2021,11.21,12,1.9,0.8,0.014,0.018
2722,22:55:53.000 05/02/2021,10.41,12,1.9,0.8,0.014,0.017
2723,22:55:54.000 05/02/2021,9.26,12,1.9,0.8,0.014,0.017
2724,22:55:55.000 05/02/2021,7.82,12,1.9,0.8,0.014,0.017
2725,22:55:56.000 05/02/2021,6.24,12,1.9,0.8,0.014,0.017
2726,22:55:57.000 05/02/2021,4.92,12,1.9,0.8,0.014,0.017
2727,22:55:58.000 05/02/2021,4.03,12,1.9,0.8,0.014,0.018
2728,22:55:59.000 05/02/2021,2.91,12,1.9,0.8,0.014,0.017
2729,22:56:00.000 05/02/2021,2.99,12,1.9,0.8,0.014,0.017
2730,22:56:01.000 05/02/2021,4.50,12,1.9,0.8,0.014,0.017
2731,22:56:02.000 05/02/2021,5.53,12,1.9,0.8,0.014,0.017
2732,22:56:03.000 05/02/2021,6.35,12,1.9,0.8,0.014,0.017
2733,22:56:04.000 05/02/2021,7.06,12,1.9,0.8,0.014,0.017
2734,22:56:05.000 05/02/2021,7.78,12,2.2,0.9,0.014,0.017
2735,22:56:06.000 05/02/2021,8.48,12,1.9,0.8,0.014,0.017
2736,22:56:07.000 05/02/2021,9.22,12,1.9,0.8,0.014,0.017
2737,22:56:08.000 05/02/2021,10.00,12,1.9,0.8,0.014,0.017
2738,22:56:09.000 05/02/2021,10.52,12,1.9,0.8,0.014,0.018
2739,22:56:10.000 05/02/2021,10.84,12,1.9,0.8,0.014,0.019
2740,22:56:11.000 05/02/2021,11.12,12,2.2,0.9,0.014,0.018
2741,22:56:12.000 05/02/2021,11.45,12,1.9,0.8,0.014,0.017
2742,22:56:13.000 05/02/2021,11.77,12,1.9,0.8,0.014,0.018
2743,22:56:14.000 05/02/2021,11.93,12,1.9,0.8,0.014,0.018
2744,22:56:15.000 05/02/2021,12.00,12,1.9,0.8,0.014,0.017
2745,22:56:16.000 05/02/2021,12.06,12,1.9,0.8,0.014,0.017
2746,22:56:17.000 05/02/2021,12.16,12,1.9,0.8,0.014,0.017
2747,22:56:18.000 05/02/2021,12.22,12,1.9,0.8,0.014,0.017
2748,22:56:19.000 05/02/2021,12.28,12,1.9,0.8,0.014,0.017
2749,22:56:20.000 05/02/2021,12.34,12,1.9,0.8,0.014,0.017
2750,22:56:21.000 05/02/2021,12.38,12,1.9,0.8,0.014,0.017
2751,22:56:22.000 05/02/2021,12.45,12,1.9,0.8,0.014,0.017
2752,22:56:23.000 05/02/2021,12.49,12,1.9,0.8,0.014,0.017
2753,22:56:24.000 05/02/2021,12.53,12,1.9,0.8,0.014,0.017
2754,22:56:25.000 05/02/2021,12.54,12,1.9,0.8,0.014,0.017
2755,22:56:26.000 05/02/2021,12.58,12,1.9,0.8,0.014,0.017
2756,22:56:27.000 05/02/2021,12.51,12,1.9,0.8,0.014,0.017
2757,22:56:28.000 05/02/2021,12.46,12,1.9,0.8,0.014,0.018
2758,22:56:29.000 05/02/2021,12.26,12,1.9,0.8,0.014,0.018
2759,22:56:30.000 05/02/2021,11.50,12,1.9,0.8,0.014,0.018
2760,22:56:31.000 05/02/2021,11.18,12,1.9,0.8,0.014,0.017
2761,22:56:32.000 05/02/2021,11.01,12,2.2,0.9,0.014,0.017
2762,22:56:33.000 05/02/2021,11.06,12,1.9,0.8,0.014,0.017
2763,22:56:34.000 05/02/2021,11.53,12,1.9,0.8,0.014,0.017
2764,22:56:35.000 05/02/2021,12.05,12,1.9,0.8,0.014,0.017
2765,22:56:36.000 05/02/2021,12.31,12,1.9,0.8,0.014,0.017
2766,22:56:37.000 05/02/2021,12.80,12,1.9,0.8,0.014,0.017
2767,22:56:38.000 05/02/2021,13.00,12,1.9,0.8,0.014,0.017
2768,22:56:39.000 05/02/2021,13.12,12,1.9,0.8,0.014,0.017
2769,22:56:40.000 05/02/2021,13.14,12,1.9,0.8,0.014,0.017
2770,22:56:41.000 05/02/2021,13.37,12,1.9,0.8,0.014,0.017
2771,22:56:42.000 05/02/2021,13.64,12,1.9,0.8,0.014,0.017
2772,22:56:43.000 05/02/2021,13.80,12,1.9,0.8,0.014,0.017
2773,22:56:44.000 05/02/2021,13.78,12,1.9,0.8,0.014,0.017
2774,22:56:45.000 05/02/2021,13.76,12,1.9,0.8,0.014,0.017
2775,22:56:46.000 05/02/2021,13.72,12,1.9,0.8,0.014,0.017
2776,22:56:47.000 05/02/2021,13.60,12,1.9,0.8,0.014,0.017
2777,22:56:48.000 05/02/2021,12.96,12,1.9,0.8,0.014,0.017
2778,22:56:49.000 05/02/2021,11.90,12,1.9,0.8,0.014,0.021
2779,22:56:50.000 05/02/2021,11.34,12,1.9,0.8,0.014,0.024
2780,22:56:51.000 05/02/2021,10.26,12,2.2,0.9,0.014,0.023
2781,22:56:52.000 05/02/2021,9.15,12,1.9,0.8,0.014,0.024
2782,22:56:53.000 05/02/2021,7.91,12,1.9,0.8,0.014,0.021
2783,22:56:54.000 05/02/2021,6.62,12,1.9,0.8,0.014,0.020
2784,22:56:55.000 05/02/2021,5.02,12,1.9,0.8,0.014,0.018
2785,22:56:56.000 05/02/2021,3.11,12,1.9,0.8,0.014,0.017
2786,22:56:57.000 05/02/2021,1.98,12,1.9,0.8,0.014,0.020
2787,22:56:58.000 05/02/2021,1.15,12,1.9,0.8,0.014,0.021
2788,22:56:59.000 05/02/2021,1.35,12,2.0,0.8,0.014,0.021
2789,22:57:00.000 05/02/2021,1.59,12,1.9,0.8,0.014,0.018
2790,22:57:01.000 05/02/2021,1.81,12,1.9,0.8,0.014,0.018
2791,22:57:02.000 05/02/2021,2.16,12,1.9,0.8,0.014,0.017
2792,22:57:03.000 05/02/2021,2.76,12,1.9,0.8,0.014,0.017
2793,22:57:04.000 05/02/2021,3.26,12,1.9,0.8,0.014,0.017
2794,22:57:05.000 05/02/2021,3.91,12,1.9,0.8,0.014,0.017
2795,22:57:06.000 05/02/2021,4.82,12,1.9,0.8,0.014,0.017
2796,22:57:07.000 05/02/2021,5.85,12,1.9,0.8,0.014,0.017
2797,22:57:08.000 05/02/2021,7.10,12,1.9,0.8,0.014,0.017
2798,22:57:09.000 05/02/2021,8.03,12,1.9,0.8,0.014,0.017
2799,22:57:10.000 05/02/2021,8.88,12,1.9,0.8,0.014,0.017
2800,22:57:11.000 05/02/2021,9.44,12,1.9,0.8,0.014,0.017
2801,22:57:12.000 05/02/2021,9.81,12,1.9,0.8,0.014,0.017
2802,22:57:13.000 05/02/2021,10.19,12,2.2,0.9,0.014,0.017
2803,22:57:14.000 05/02/2021,10.54,12,1.9,0.8,0.014,0.017
2804,22:57:15.000 05/02/2021,10.77,12,1.9,0.8,0.014,0.017
2805,22:57:16.000 05/02/2021,11.19,12,1.9,0.8,0.014,0.017
2806,22:57:17.000 05/02/2021,11.57,12,1.9,0.8,0.014,0.017
2807,22:57:18.000 05/02/2021,11.77,12,1.9,0.8,0.014,0.017
2808,22:57:19.000 05/02/2021,11.89,12,1.9,0.8,0.014,0.017
2809,22:57:20.000 05/02/2021,12.02,12,1.9,0.8,0.014,0.017
2810,22:57:21.000 05/02/2021,12.04,12,1.9,0.8,0.014,0.017
2811,22:57:22.000 05/02/2021,12.00,12,1.9,0.8,0.014,0.017
2812,22:57:23.000 05/02/2021,12.19,12,1.9,0.8,0.014,0.017
2813,22:57:24.000 05/02/2021,12.43,12,1.9,0.8,0.014,0.017
2814,22:57:25.000 05/02/2021,12.61,12,1.9,0.8,0.014,0.017
2815,22:57:26.000 05/02/2021,12.46,12,1.9,0.8,0.014,0.017
2816,22:57:27.000 05/02/2021,12.07,12,1.9,0.8,0.014,0.017
2817,22:57:28.000 05/02/2021,11.74,12,1.9,0.8,0.014,0.017
2818,22:57:29.000 05/02/2021,11.31,12,1.9,0.8,0.014,0.017
2819,22:57:30.000 05/02/2021,10.96,12,1.9,0.8,0.014,0.017
2820,22:57:31.000 05/02/2021,10.77,12,1.9,0.8,0.014,0.017
2821,22:57:32.000 05/02/2021,10.37,12,1.9,0.8,0.014,0.017
2822,22:57:33.000 05/02/2021,10.15,12,1.9,0.8,0.014,0.017
2823,22:57:34.000 05/02/2021,10.01,12,1.9,0.8,0.014,0.017
2824,22:57:35.000 05/02/2021,10.34,12,2.2,0.9,0.014,0.017
2825,22:57:36.000 05/02/2021,11.05,12,1.9,0.8,0.014,0.017
2826,22:57:37.000 05/02/2021,11.41,12,1.9,0.8,0.014,0.017
2827,22:57:38.000 05/02/2021,11.71,12,1.9,0.8,0.014,0.017
2828,22:57:39.000 05/02/2021,12.01,12,1.9,0.8,0.014,0.017
2829,22:57:40.000 05/02/2021,12.26,12,1.9,0.8,0.014,0.017
2830,22:57:41.000 05/02/2021,12.43,12,1.9,0.8,0.014,0.017
2831,22:57:42.000 05/02/2021,12.64,12,1.9,0.8,0.014,0.017
2832,22:57:43.000 05/02/2021,12.50,12,1.9,0.8,0.014,0.017
2833,22:57:44.000 05/02/2021,12.42,12,1.9,0.8,0.014,0.017
2834,22:57:45.000 05/02/2021,12.55,12,1.9,0.8,0.014,0.017
2835,22:57:46.000 05/02/2021,12.71,12,1.9,0.8,0.014,0.017
2836,22:57:47.000 05/02/2021,12.48,12,1.9,0.8,0.014,0.017
2837,22:57:48.000 05/02/2021,12.22,12,1.9,0.8,0.014,0.017
2838,22:57:49.000 05/02/2021,12.02,12,1.9,0.8,0.014,0.017
2839,22:57:50.000 05/02/2021,11.76,12,1.9,0.8,0.014,0.017
2840,22:57:51.000 05/02/2021,11.66,12,1.9,0.8,0.014,0.017
2841,22:57:52.000 05/02/2021,11.42,12,1.9,0.8,0.014,0.017
2842,22:57:53.000 05/02/2021,11.32,12,1.9,0.8,0.014,0.018
2843,22:57:54.000 05/02/2021,11.17,12,1.9,0.8,0.014,0.017
2844,22:57:55.000 05/02/2021,10.63,12,1.9,0.8,0.014,0.017
2845,22:57:56.000 05/02/2021,9.89,12,1.9,0.8,0.014,0.017
2846,22:57:57.000 05/02/2021,8.68,12,1.9,0.8,0.014,0.017
2847,22:57:58.000 05/02/2021,6.94,12,1.9,0.8,0.014,0.017
2848,22:57:59.000 05/02/2021,6.06,13,1.7,0.8,0.014,0.017
2849,22:58:00.000 05/02/2021,5.60,13,1.7,0.8,0.014,0.017
2850,22:58:01.000 05/02/2021,5.33,13,1.7,0.8,0.014,0.017
2851,22:58:02.000 05/02/2021,5.42,13,1.7,0.8,0.014,0.017
2852,22:58:03.000 05/02/2021,6.01,13,1.7,0.8,0.014,0.017
2853,22:58:04.000 05/02/2021,6.98,13,1.7,0.8,0.014,0.017
2854,22:58:05.000 05/02/2021,8.19,13,1.7,0.8,0.014,0.017
2855,22:58:06.000 05/02/2021,9.29,13,1.7,0.8,0.014,0.017
2856,22:58:07.000 05/02/2021,10.25,13,1.7,0.8,0.014,0.017
2857,22:58:08.000 05/02/2021,10.64,13,1.7,0.8,0.014,0.017
2858,22:58:09.000 05/02/2021,10.62,13,1.7,0.8,0.014,0.017
2859,22:58:10.000 05/02/2021,10.59,13,1.7,0.8,0.014,0.017
2860,22:58:11.000 05/02/2021,10.51,13,1.7,0.8,0.014,0.017
2861,22:58:12.000 05/02/2021,10.46,13,1.7,0.8,0.014,0.017
2862,22:58:13.000 05/02/2021,10.58,13,1.7,0.8,0.014,0.017
2863,22:58:14.000 05/02/2021,10.76,13,1.9,0.8,0.014,0.017
2864,22:58:15.000 05/02/2021,10.75,13,1.9,0.8,0.014,0.017
2865,22:58:16.000 05/02/2021,10.59,13,1.7,0.8,0.014,0.017
2866,22:58:17.000 05/02/2021,10.61,13,1.7,0.8,0.014,0.017
2867,22:58:18.000 05/02/2021,10.61,13,1.7,0.8,0.014,0.017
2868,22:58:19.000 05/02/2021,10.73,13,1.7,0.8,0.014,0.017
2869,22:58:20.000 05/02/2021,10.82,13,1.7,0.8,0.014,0.017
2870,22:58:21.000 05/02/2021,10.78,13,1.7,0.8,0.014,0.017
2871,22:58:22.000 05/02/2021,10.58,13,1.9,0.8,0.014,0.017
2872,22:58:23.000 05/02/2021,10.52,13,1.9,0.8,0.014,0.017
2873,22:58:24.000 05/02/2021,10.41,13,1.9,0.8,0.014,0.017
2874,22:58:25.000 05/02/2021,10.38,13,1.9,0.8,0.014,0.019
2875,22:58:26.000 05/02/2021,10.40,13,1.9,0.8,0.014,0.019
2876,22:58:27.000 05/02/2021,10.44,13,1.7,0.8,0.014,0.018
2877,22:58:28.000 05/02/2021,10.56,13,1.7,0.8,0.014,0.017
2878,22:58:29.000 05/02/2021,10.78,13,1.7,0.8,0.014,0.017
2879,22:58:30.000 05/02/2021,11.07,13,1.8,0.8,0.014,0.017
2880,22:58:31.000 05/02/2021,11.31,13,1.8,0.8,0.014,0.017
2881,22:58:32.000 05/02/2021,11.37,13,1.8,0.8,0.014,0.018
2882,22:58:33.000 05/02/2021,11.24,13,1.8,0.8,0.014,0.017
2883,22:58:34.000 05/02/2021,10.84,13,1.8,0.8,0.014,0.017
2884,22:58:35.000 05/02/2021,10.43,13,1.8,0.8,0.014,0.017
2885,22:58:36.000 05/02/2021,9.89,13,1.9,0.8,0.014,0.017
2886,22:58:37.000 05/02/2021,8.64,13,1.9,0.8,0.014,0.017
2887,22:58:38.000 05/02/2021,6.78,13,1.8,0.8,0.014,0.017
2888,22:58:39.000 05/02/2021,4.85,13,1.8,0.8,0.014,0.017
2889,22:58:40.000 05/02/2021,3.47,13,1.8,0.8,0.014,0.017
2890,22:58:41.000 05/02/2021,2.91,13,1.8,0.8,0.014,0.017
2891,22:58:42.000 05/02/2021,3.50,13,1.8,0.8,0.014,0.018
2892,22:58:43.000 05/02/2021,4.51,13,1.8,0.8,0.014,0.017
2893,22:58:44.000 05/02/2021,5.60,13,1.8,0.8,0.014,0.017
2894,22:58:45.000 05/02/2021,6.61,13,1.8,0.8,0.014,0.017
2895,22:58:46.000 05/02/2021,7.79,13,1.8,0.8,0.014,0.017
2896,22:58:47.000 05/02/2021,9.01,13,1.8,0.8,0.014,0.017
2897,22:58:48.000 05/02/2021,10.07,13,1.8,0.8,0.014,0.017
2898,22:58:49.000 05/02/2021,10.77,13,1.8,0.8,0.014,0.017
2899,22:58:50.000 05/02/2021,10.87,13,1.8,0.8,0.014,0.017
2900,22:58:51.000 05/02/2021,11.03,13,1.8,0.8,0.014,0.017
2901,22:58:52.000 05/02/2021,11.44,13,1.8,0.8,0.014,0.017
2902,22:58:53.000 05/02/2021,11.59,13,1.8,0.8,0.014,0.017
2903,22:58:54.000 05/02/2021,11.67,13,1.8,0.8,0.014,0.017
2904,22:58:55.000 05/02/2021,11.81,13,1.8,0.8,0.014,0.017
2905,22:58:56.000 05/02/2021,11.97,13,1.8,0.8,0.014,0.017
2906,22:58:57.000 05/02/2021,12.13,13,1.8,0.8,0.014,0.017
2907,22:58:58.000 05/02/2021,12.21,13,1.8,0.8,0.014,0.017
2908,22:58:59.000 05/02/2021,12.30,13,1.8,0.8,0.014,0.017
2909,22:59:00.000 05/02/2021,12.33,13,1.8,0.8,0.014,0.017
2910,22:59:01.000 05/02/2021,12.39,13,1.8,0.8,0.014,0.017
2911,22:59:02.000 05/02/2021,12.37,13,1.8,0.8,0.014,0.017
2912,22:59:03.000 05/02/2021,12.09,13,1.8,0.8,0.014,0.017
2913,22:59:04.000 05/02/2021,11.71,13,1.8,0.8,0.014,0.017
2914,22:59:05.000 05/02/2021,11.28,13,1.8,0.8,0.014,0.017
2915,22:59:06.000 05/02/2021,11.13,13,1.8,0.8,0.014,0.017
2916,22:59:07.000 05/02/2021,11.07,13,1.8,0.8,0.014,0.017
2917,22:59:08.000 05/02/2021,10.72,13,1.8,0.8,0.014,0.017
2918,22:59:09.000 05/02/2021,10.29,13,1.8,0.8,0.014,0.018
2919,22:59:10.000 05/02/2021,9.39,13,1.8,0.8,0.014,0.019
2920,22:59:11.000 05/02/2021,8.46,13,1.8,0.8,0.014,0.020
2921,22:59:12.000 05/02/2021,8.38,13,1.8,0.8,0.014,0.020
2922,22:59:13.000 05/02/2021,8.16,13,1.8,0.8,0.014,0.021
2923,22:59:14.000 05/02/2021,8.13,13,1.8,0.8,0.014,0.020
2924,22:59:15.000 05/02/2021,8.22,13,1.8,0.8,0.014,0.021
2925,22:59:16.000 05/02/2021,8.37,13,1.8,0.8,0.014,0.024
2926,22:59:17.000 05/02/2021,8.25,13,1.8,0.8,0.014,0.021
2927,22:59:18.000 05/02/2021,7.82,13,1.8,0.8,0.014,0.020
2928,22:59:19.000 05/02/2021,7.37,13,1.8,0.8,0.014,0.019
2929,22:59:20.000 05/02/2021,7.03,13,1.8,0.8,0.014,0.018
2930,22:59:21.000 05/02/2021,6.00,13,1.8,0.8,0.014,0.017
2931,22:59:22.000 05/02/2021,5.15,13,1.8,0.8,0.014,0.017
2932,22:59:23.000 05/02/2021,4.88,13,1.8,0.8,0.014,0.017
2933,22:59:24.000 05/02/2021,4.74,13,1.8,0.8,0.014,0.017
2934,22:59:25.000 05/02/2021,4.54,13,1.8,0.8,0.014,0.017
2935,22:59:26.000 05/02/2021,4.97,13,1.8,0.8,0.014,0.017
2936,22:59:27.000 05/02/2021,5.82,13,1.8,0.8,0.014,0.017
2937,22:59:28.000 05/02/2021,6.78,13,1.8,0.8,0.014,0.017
2938,22:59:29.000 05/02/2021,6.93,13,1.8,0.8,0.014,0.017
2939,22:59:30.000 05/02/2021,6.94,13,1.8,0.8,0.014,0.017
2940,22:59:31.000 05/02/2021,6.67,13,1.8,0.8,0.014,0.017
2941,22:59:32.000 05/02/2021,5.68,13,1.9,0.8,0.014,0.017
2942,22:59:33.000 05/02/2021,4.40,13,1.8,0.8,0.014,0.017
2943,22:59:34.000 05/02/2021,3.45,13,1.8,0.8,0.014,0.017
2944,22:59:35.000 05/02/2021,2.88,13,1.8,0.8,0.014,0.017
2945,22:59:36.000 05/02/2021,2.99,13,1.8,0.8,0.014,0.017
2946,22:59:37.000 05/02/2021,3.23,13,1.8,0.8,0.014,0.017
2947,22:59:38.000 05/02/2021,3.71,13,1.8,0.8,0.014,0.017
2948,22:59:39.000 05/02/2021,4.32,13,1.8,0.8,0.014,0.017
2949,22:59:40.000 05/02/2021,4.94,13,1.8,0.8,0.014,0.017
2950,22:59:41.000 05/02/2021,5.45,13,1.8,0.8,0.014,0.017
2951,22:59:42.000 05/02/2021,5.91,13,1.8,0.8,0.014,0.017
2952,22:59:43.000 05/02/2021,5.95,13,1.8,0.8,0.014,0.019
